Date & Time,time,Fur ID,Sex,Sex code,Fur collection date,RH%,Target wind speed (m/s),Mean wind speed (m/s),Water temp (deg C),Fur region,Fur region code,HFT (W),Fur base temp (deg C)/Ts,Fur tip temp (deg C),Air temp (deg C)/Ta
1/10/2008 13:03:20,25.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.324,30.202,29.422
1/10/2008 13:03:21,26.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.324,30.173,29.365
1/10/2008 13:03:22,27.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.352,38.324,30.173,29.394
1/10/2008 13:03:23,28.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.324,30.173,29.394
1/10/2008 13:03:24,29.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.324,30.173,29.365
1/10/2008 13:03:25,30.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.352,38.324,30.144,29.336
1/10/2008 13:03:26,31.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.352,38.296,30.115,29.307
1/10/2008 13:03:27,32.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.297,30.116,29.308
1/10/2008 13:03:28,33.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.296,30.115,29.278
1/10/2008 13:03:29,34.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.352,38.325,30.145,29.308
1/10/2008 13:03:30,35.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.297,30.116,29.250
1/10/2008 13:03:31,36.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.353,30.144,29.278
1/10/2008 13:03:32,37.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.352,38.297,30.145,29.279
1/10/2008 13:03:33,38.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.297,30.116,29.279
1/10/2008 13:03:34,39.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.325,30.145,29.279
1/10/2008 13:03:35,40.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.352,38.325,30.145,29.279
1/10/2008 13:03:36,41.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.325,30.145,29.308
1/10/2008 13:03:37,42.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.298,30.117,29.309
1/10/2008 13:03:38,43.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.325,30.145,29.308
1/10/2008 13:03:39,44.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.352,38.326,30.146,29.309
1/10/2008 13:03:40,45.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.298,30.117,29.309
1/10/2008 13:03:41,46.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.298,30.117,29.338
1/10/2008 13:03:42,47.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.298,30.117,29.337
1/10/2008 13:03:43,48.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.298,30.117,29.337
1/10/2008 13:03:44,49.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.352,38.298,30.146,29.367
1/10/2008 13:03:45,50.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.326,30.146,29.337
1/10/2008 13:03:46,51.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.352,38.298,30.146,29.366
1/10/2008 13:03:47,52.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.298,30.175,29.396
1/10/2008 13:03:48,53.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.326,30.175,29.424
1/10/2008 13:03:49,54.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.298,30.146,29.425
1/10/2008 13:03:50,55.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.352,38.326,30.175,29.454
1/10/2008 13:03:51,56.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.355,30.234,29.454
1/10/2008 13:03:52,57.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.352,38.298,30.205,29.425
1/10/2008 13:03:53,58.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.352,38.298,30.175,29.425
1/10/2008 13:03:54,59.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.299,30.176,29.455
1/10/2008 13:03:55,60.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.352,38.298,30.175,29.454
1/10/2008 13:03:56,61.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.327,30.176,29.426
1/10/2008 13:03:57,62.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.352,38.298,30.205,29.454
1/10/2008 13:03:58,63.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.271,30.176,29.455
1/10/2008 13:03:59,64.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.352,38.299,30.205,29.484
1/10/2008 13:04:00,65.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.352,38.356,30.234,29.513
1/10/2008 13:04:01,66.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.352,38.355,30.205,29.541
1/10/2008 13:04:02,67.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.299,30.205,29.484
1/10/2008 13:04:03,68.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.299,30.205,29.484
1/10/2008 13:04:04,69.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.299,30.234,29.542
1/10/2008 13:04:05,70.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.352,38.328,30.235,29.572
1/10/2008 13:04:06,71.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.352,38.327,30.264,29.571
1/10/2008 13:04:07,72.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.327,30.292,29.571
1/10/2008 13:04:08,73.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.300,30.264,29.571
1/10/2008 13:04:09,74.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.352,38.327,30.264,29.571
1/10/2008 13:04:10,75.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.352,38.271,30.264,29.571
1/10/2008 13:04:11,76.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.327,30.264,29.600
1/10/2008 13:04:12,77.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.352,38.328,30.293,29.629
1/10/2008 13:04:13,78.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.299,30.322,29.629
1/10/2008 13:04:14,79.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.352,38.301,30.294,29.601
1/10/2008 13:04:15,80.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.352,38.328,30.322,29.629
1/10/2008 13:04:16,81.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.352,38.300,30.322,29.601
1/10/2008 13:04:17,82.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.421,38.329,30.353,29.659
1/10/2008 13:04:18,83.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.352,38.301,30.323,29.601
1/10/2008 13:04:19,84.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.301,30.353,29.601
1/10/2008 13:04:20,85.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.352,38.301,30.323,29.601
1/10/2008 13:04:21,86.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.352,38.301,30.323,29.601
1/10/2008 13:04:22,87.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.329,30.323,29.601
1/10/2008 13:04:23,88.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.330,30.353,29.631
1/10/2008 13:04:24,89.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.352,38.301,30.353,29.573
1/10/2008 13:04:25,90.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.352,38.301,30.353,29.630
1/10/2008 13:04:26,91.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.421,38.330,30.353,29.602
1/10/2008 13:04:27,92.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.330,30.382,29.544
1/10/2008 13:04:28,93.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.352,38.330,30.353,29.544
1/10/2008 13:04:29,94.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.352,38.330,30.383,29.545
1/10/2008 13:04:30,95.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.352,38.330,30.383,29.545
1/10/2008 13:04:31,96.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.352,38.330,30.383,29.545
1/10/2008 13:04:32,97.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.352,38.302,30.411,29.573
1/10/2008 13:04:33,98.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.352,38.302,30.382,29.573
1/10/2008 13:04:34,99.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.352,38.302,30.354,29.516
1/10/2008 13:04:35,100.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.352,38.302,30.354,29.516
1/10/2008 13:04:36,101.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.352,38.302,30.383,29.545
1/10/2008 13:04:37,102.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.421,38.330,30.383,29.545
1/10/2008 13:04:38,103.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.352,38.302,30.383,29.574
1/10/2008 13:04:39,104.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.352,38.273,30.383,29.516
1/10/2008 13:04:40,105.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.352,38.330,30.353,29.544
1/10/2008 13:04:41,106.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.352,38.331,30.354,29.545
1/10/2008 13:04:42,107.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.352,38.331,30.384,29.575
1/10/2008 13:04:43,108.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.352,38.331,30.354,29.575
1/10/2008 13:04:44,109.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.352,38.303,30.354,29.575
1/10/2008 13:04:45,110.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.352,38.331,30.326,29.575
1/10/2008 13:04:46,111.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.303,30.354,29.575
1/10/2008 13:04:47,112.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.331,30.326,29.575
1/10/2008 13:04:48,113.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.352,38.303,30.354,29.575
1/10/2008 13:04:49,114.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.302,30.325,29.574
1/10/2008 13:04:50,115.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.352,38.331,30.326,29.604
1/10/2008 13:04:51,116.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.352,38.331,30.354,29.604
1/10/2008 13:04:52,117.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.331,30.354,29.604
1/10/2008 13:04:53,118.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.352,38.303,30.326,29.545
1/10/2008 13:04:54,119.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.352,38.303,30.326,29.575
1/10/2008 13:04:55,120.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.303,30.354,29.575
1/10/2008 13:04:56,121.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.275,30.355,29.604
1/10/2008 13:04:57,122.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.332,30.384,29.633
1/10/2008 13:04:58,123.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.304,30.384,29.633
1/10/2008 13:04:59,124.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.332,30.442,29.633
1/10/2008 13:05:00,125.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.332,30.472,29.662
1/10/2008 13:05:01,126.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.352,38.332,30.442,29.662
1/10/2008 13:05:02,127.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.332,30.472,29.633
1/10/2008 13:05:03,128.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.304,30.472,29.604
1/10/2008 13:05:04,129.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.305,30.473,29.605
1/10/2008 13:05:05,130.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.305,30.473,29.576
1/10/2008 13:05:06,131.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.274,30.442,29.575
1/10/2008 13:05:07,132.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.304,30.442,29.575
1/10/2008 13:05:08,133.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.304,30.414,29.547
1/10/2008 13:05:09,134.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.333,30.414,29.576
1/10/2008 13:05:10,135.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.276,30.385,29.547
1/10/2008 13:05:11,136.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.333,30.414,29.576
1/10/2008 13:05:12,137.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.352,38.333,30.414,29.576
1/10/2008 13:05:13,138.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.333,30.415,29.577
1/10/2008 13:05:14,139.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.216,38.305,30.386,29.577
1/10/2008 13:05:15,140.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.333,30.386,29.606
1/10/2008 13:05:16,141.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.305,30.328,29.577
1/10/2008 13:05:17,142.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.305,30.386,29.606
1/10/2008 13:05:18,143.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.333,30.357,29.606
1/10/2008 13:05:19,144.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.333,30.357,29.606
1/10/2008 13:05:20,145.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.333,30.357,29.664
1/10/2008 13:05:21,146.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.333,30.357,29.664
1/10/2008 13:05:22,147.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.306,30.329,29.635
1/10/2008 13:05:23,148.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.305,30.328,29.635
1/10/2008 13:05:24,149.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.306,30.299,29.635
1/10/2008 13:05:25,150.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.216,38.334,30.329,29.636
1/10/2008 13:05:26,151.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.334,30.299,29.636
1/10/2008 13:05:27,152.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.216,38.306,30.299,29.578
1/10/2008 13:05:28,153.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.334,30.299,29.636
1/10/2008 13:05:29,154.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.334,30.329,29.606
1/10/2008 13:05:30,155.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.305,30.299,29.606
1/10/2008 13:05:31,156.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.216,38.278,30.300,29.607
1/10/2008 13:05:32,157.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.216,38.306,30.299,29.606
1/10/2008 13:05:33,158.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.306,30.299,29.578
1/10/2008 13:05:34,159.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.306,30.329,29.606
1/10/2008 13:05:35,160.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.334,30.357,29.578
1/10/2008 13:05:36,161.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.216,38.335,30.329,29.607
1/10/2008 13:05:37,162.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.307,30.300,29.578
1/10/2008 13:05:38,163.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.216,38.307,30.300,29.607
1/10/2008 13:05:39,164.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.334,30.299,29.606
1/10/2008 13:05:40,165.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.335,30.300,29.607
1/10/2008 13:05:41,166.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.216,38.335,30.300,29.636
1/10/2008 13:05:42,167.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.216,38.307,30.271,29.636
1/10/2008 13:05:43,168.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.216,38.278,30.271,29.607
1/10/2008 13:05:44,169.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.216,38.335,30.271,29.636
1/10/2008 13:05:45,170.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.216,38.335,30.271,29.636
1/10/2008 13:05:46,171.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.307,30.271,29.636
1/10/2008 13:05:47,172.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.307,30.213,29.607
1/10/2008 13:05:48,173.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.216,38.336,30.243,29.637
1/10/2008 13:05:49,174.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.307,30.243,29.637
1/10/2008 13:05:50,175.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.216,38.335,30.271,29.636
1/10/2008 13:05:51,176.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.336,30.243,29.666
1/10/2008 13:05:52,177.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.216,38.335,30.242,29.636
1/10/2008 13:05:53,178.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.335,30.242,29.665
1/10/2008 13:05:54,179.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.336,30.272,29.695
1/10/2008 13:05:55,180.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.216,38.336,30.272,29.695
1/10/2008 13:05:56,181.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.336,30.272,29.666
1/10/2008 13:05:57,182.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.216,38.309,30.302,29.696
1/10/2008 13:05:58,183.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.216,38.336,30.301,29.695
1/10/2008 13:05:59,184.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.308,30.272,29.667
1/10/2008 13:06:00,185.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.216,38.336,30.272,29.695
1/10/2008 13:06:01,186.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.216,38.308,30.272,29.667
1/10/2008 13:06:02,187.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.216,38.336,30.330,29.724
1/10/2008 13:06:03,188.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.216,38.336,30.331,29.696
1/10/2008 13:06:04,189.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.216,38.309,30.302,29.726
1/10/2008 13:06:05,190.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.280,30.273,29.696
1/10/2008 13:06:06,191.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.337,30.302,29.726
1/10/2008 13:06:07,192.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.216,38.337,30.332,29.726
1/10/2008 13:06:08,193.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.216,38.309,30.302,29.726
1/10/2008 13:06:09,194.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.336,30.331,29.696
1/10/2008 13:06:10,195.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.310,30.303,29.697
1/10/2008 13:06:11,196.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.337,30.332,29.726
1/10/2008 13:06:12,197.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.336,30.331,29.725
1/10/2008 13:06:13,198.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.337,30.302,29.726
1/10/2008 13:06:14,199.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.336,30.331,29.725
1/10/2008 13:06:15,200.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.216,38.365,30.332,29.754
1/10/2008 13:06:16,201.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.216,38.337,30.302,29.726
1/10/2008 13:06:17,202.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.216,38.338,30.332,29.726
1/10/2008 13:06:18,203.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.216,38.338,30.332,29.784
1/10/2008 13:06:19,204.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.216,38.339,30.333,29.785
1/10/2008 13:06:20,205.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.216,38.339,30.304,29.785
1/10/2008 13:06:21,206.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.216,38.310,30.303,29.784
1/10/2008 13:06:22,207.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.216,38.338,30.303,29.784
1/10/2008 13:06:23,208.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.216,38.338,30.303,29.726
1/10/2008 13:06:24,209.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.216,38.338,30.303,29.726
1/10/2008 13:06:25,210.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.216,38.338,30.274,29.726
1/10/2008 13:06:26,211.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.216,38.310,30.245,29.697
1/10/2008 13:06:27,212.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.216,38.339,30.275,29.727
1/10/2008 13:06:28,213.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.216,38.310,30.217,29.669
1/10/2008 13:06:29,214.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.216,38.310,30.245,29.697
1/10/2008 13:06:30,215.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.216,38.310,30.216,29.668
1/10/2008 13:06:31,216.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.216,38.310,30.245,29.668
1/10/2008 13:06:32,217.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.216,38.339,30.217,29.698
1/10/2008 13:06:33,218.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.149,38.311,30.246,29.669
1/10/2008 13:06:34,219.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.216,38.339,30.217,29.670
1/10/2008 13:06:35,220.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.149,38.339,30.246,29.640
1/10/2008 13:06:36,221.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.149,38.310,30.217,29.669
1/10/2008 13:06:37,222.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.149,38.339,30.275,29.699
1/10/2008 13:06:38,223.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.216,38.311,30.217,29.641
1/10/2008 13:06:39,224.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.149,38.311,30.217,29.641
1/10/2008 13:06:40,225.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.216,38.339,30.246,29.698
